0,0,0,0,0,0,0,0,0,0,7,3,14,21,32,35,21,53,50,79,75,82,57,79,71,28,53,0,0,0,0,0,0,0,0,0,0,10,0,7,28,32,7,28,43,39,61,28,21,64,61,46,61,35,71,14,25,14,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,46,39,39,68,21,75,39,75,75,61,32,89,25,39,25,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,21,0,61,17,46,43,25,79,17,75,93,35,107,82,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,0,64,46,61,53,43,14,89,93,57,50,57,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,35,57,25,111,17,86,111,3,129,39,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,100,3,61,50,61,118,50,32,21,17,147,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,136,89,100,10,21,93,21,61,79,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,68,61,111,7,3,46,0,111,82,32,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,35,7,17,219,10,14,7,14,0,118,125,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,21,255,28,32,3,7,7,14,0,204,57,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,35,32,53,71,61,43,57,75,107,10,75,71,50,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,16,24,32,40,24,56,60,89,85,93,64,89,80,36,60,0,0,0,0,0,0,0,0,0,0,12,0,12,32,36,8,32,48,44,72,36,24,76,76,48,68,40,80,12,28,16,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,52,48,44,76,24,80,44,85,89,68,36,101,28,40,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,68,20,60,44,28,85,20,80,105,36,121,93,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,80,52,68,60,48,16,97,105,64,52,64,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,44,60,32,133,24,97,125,4,149,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,117,4,68,56,72,133,60,36,20,16,161,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,153,109,117,16,24,105,20,68,89,4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,0,72,68,125,8,4,68,0,129,85,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,28,8,20,250,16,20,8,28,0,141,125,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,255,24,36,8,12,12,20,4,246,93,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,40,28,56,68,68,52,68,93,117,20,80,89,52,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,16,24,32,40,24,56,60,89,85,93,64,89,80,36,60,0,0,0,0,0,0,0,0,0,0,12,0,12,32,36,8,32,48,44,72,36,24,76,76,48,68,40,80,12,28,16,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,52,48,44,76,24,80,44,85,89,68,36,101,28,40,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,68,20,60,44,28,85,20,80,105,36,121,93,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,80,52,68,60,48,16,97,105,64,52,64,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,44,60,32,133,24,97,125,4,149,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,117,4,68,56,72,133,60,36,20,16,161,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,153,109,117,16,24,105,20,68,89,4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,0,72,68,125,8,4,68,0,129,85,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,28,8,20,250,16,20,8,28,0,141,125,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,255,24,36,8,12,12,20,4,246,93,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,40,28,56,68,68,52,68,93,117,20,80,89,52,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,16,24,32,40,24,56,60,89,85,93,64,89,80,36,60,0,0,0,0,0,0,0,0,0,0,12,0,12,32,36,8,32,48,44,72,36,24,76,76,48,68,40,80,12,28,16,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,52,48,44,76,24,80,44,85,89,68,36,101,28,40,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,68,20,60,44,28,85,20,80,105,36,121,93,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,80,52,68,60,48,16,97,105,64,52,64,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,44,60,32,133,24,97,125,4,149,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,117,4,68,56,72,133,60,36,20,16,161,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,153,109,117,16,24,105,20,68,89,4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,0,72,68,125,8,4,68,0,129,85,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,28,8,20,250,16,20,8,28,0,141,125,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,255,24,36,8,12,12,20,4,246,93,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,40,28,56,68,68,52,68,93,117,20,80,89,52,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,16,24,32,40,24,56,60,89,85,93,64,89,80,36,60,0,0,0,0,0,0,0,0,0,0,12,0,12,32,36,8,32,48,44,72,36,24,76,76,48,68,40,80,12,28,16,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,52,48,44,76,24,80,44,85,89,68,36,101,28,40,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,68,20,60,44,28,85,20,80,105,36,121,93,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,80,52,68,60,48,16,97,105,64,52,64,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,44,60,32,133,24,97,125,4,149,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,117,4,68,56,72,133,60,36,20,16,161,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,153,109,117,16,24,105,20,68,89,4,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,0,72,68,125,8,4,68,0,129,85,40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,28,8,20,250,16,20,8,28,0,141,125,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,255,24,36,8,12,12,20,4,246,93,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,40,28,56,68,68,52,68,93,117,20,80,89,52,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,4,20,28,32,41,24,61,61,86,86,94,65,86,82,32,53,0,0,0,0,0,0,0,0,0,0,12,0,8,28,41,12,37,53,49,74,41,24,78,78,49,65,41,82,12,28,12,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,53,53,49,78,24,86,49,90,86,69,37,102,24,41,20,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,20,0,74,20,65,49,28,86,20,82,106,37,119,94,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,0,82,57,69,61,49,16,98,106,61,53,61,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,49,69,41,135,24,98,127,4,148,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,111,4,82,61,78,135,69,37,16,16,160,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,152,111,123,16,28,106,24,74,90,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,82,69,131,8,4,86,0,127,86,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,28,4,20,246,28,24,12,32,0,148,119,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,250,24,32,8,20,8,16,4,255,111,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,20,53,78,65,45,65,98,123,20,82,82,53,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,4,20,28,32,41,24,61,61,86,86,94,65,86,82,32,53,0,0,0,0,0,0,0,0,0,0,12,0,8,28,41,12,37,53,49,74,41,24,78,78,49,65,41,82,12,28,12,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,53,53,49,78,24,86,49,90,86,69,37,102,24,41,20,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,20,0,74,20,65,49,28,86,20,82,106,37,119,94,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,0,82,57,69,61,49,16,98,106,61,53,61,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,49,69,41,135,24,98,127,4,148,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,111,4,82,61,78,135,69,37,16,16,160,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,152,111,123,16,28,106,24,74,90,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,82,69,131,8,4,86,0,127,86,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,28,4,20,246,28,24,12,32,0,148,119,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,250,24,32,8,20,8,16,4,255,111,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,20,53,78,65,45,65,98,123,20,82,82,53,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,4,20,28,32,41,24,61,61,86,86,94,65,86,82,32,53,0,0,0,0,0,0,0,0,0,0,12,0,8,28,41,12,37,53,49,74,41,24,78,78,49,65,41,82,12,28,12,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,53,53,49,78,24,86,49,90,86,69,37,102,24,41,20,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,20,0,74,20,65,49,28,86,20,82,106,37,119,94,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,0,82,57,69,61,49,16,98,106,61,53,61,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,49,69,41,135,24,98,127,4,148,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,111,4,82,61,78,135,69,37,16,16,160,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,152,111,123,16,28,106,24,74,90,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,82,69,131,8,4,86,0,127,86,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,28,4,20,246,28,24,12,32,0,148,119,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,250,24,32,8,20,8,16,4,255,111,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,20,53,78,65,45,65,98,123,20,82,82,53,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,4,20,28,32,41,24,61,61,86,86,94,65,86,82,32,53,0,0,0,0,0,0,0,0,0,0,12,0,8,28,41,12,37,53,49,74,41,24,78,78,49,65,41,82,12,28,12,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,53,53,49,78,24,86,49,90,86,69,37,102,24,41,20,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,20,0,74,20,65,49,28,86,20,82,106,37,119,94,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,28,0,82,57,69,61,49,16,98,106,61,53,61,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,49,69,41,135,24,98,127,4,148,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,111,4,82,61,78,135,69,37,16,16,160,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,152,111,123,16,28,106,24,74,90,4,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,82,69,131,8,4,86,0,127,86,45,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,28,4,20,246,28,24,12,32,0,148,119,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,250,24,32,8,20,8,16,4,255,111,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,41,20,53,78,65,45,65,98,123,20,82,82,53,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,29,33,45,25,66,62,87,87,96,66,87,79,29,50,0,0,0,0,0,0,0,0,0,0,8,0,8,37,41,12,33,54,50,75,41,25,79,83,50,66,41,83,8,29,12,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,54,54,50,79,29,83,50,87,87,71,33,104,25,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,71,20,71,50,29,87,20,87,108,37,121,96,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,83,62,71,62,50,16,100,108,62,58,62,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,50,71,41,137,25,96,125,4,142,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,108,4,79,66,79,142,71,37,16,16,158,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,150,108,129,20,37,108,25,75,91,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,79,62,137,8,8,96,4,121,75,41,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,33,4,20,250,33,25,12,41,0,146,117,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,229,25,29,8,29,12,16,4,255,108,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,29,62,71,62,45,62,96,117,25,79,91,62,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,29,33,45,25,66,62,87,87,96,66,87,79,29,50,0,0,0,0,0,0,0,0,0,0,8,0,8,37,41,12,33,54,50,75,41,25,79,83,50,66,41,83,8,29,12,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,54,54,50,79,29,83,50,87,87,71,33,104,25,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,71,20,71,50,29,87,20,87,108,37,121,96,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,83,62,71,62,50,16,100,108,62,58,62,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,50,71,41,137,25,96,125,4,142,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,108,4,79,66,79,142,71,37,16,16,158,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,150,108,129,20,37,108,25,75,91,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,79,62,137,8,8,96,4,121,75,41,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,33,4,20,250,33,25,12,41,0,146,117,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,229,25,29,8,29,12,16,4,255,108,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,29,62,71,62,45,62,96,117,25,79,91,62,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,29,33,45,25,66,62,87,87,96,66,87,79,29,50,0,0,0,0,0,0,0,0,0,0,8,0,8,37,41,12,33,54,50,75,41,25,79,83,50,66,41,83,8,29,12,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,54,54,50,79,29,83,50,87,87,71,33,104,25,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,71,20,71,50,29,87,20,87,108,37,121,96,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,83,62,71,62,50,16,100,108,62,58,62,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,50,71,41,137,25,96,125,4,142,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,108,4,79,66,79,142,71,37,16,16,158,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,150,108,129,20,37,108,25,75,91,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,79,62,137,8,8,96,4,121,75,41,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,33,4,20,250,33,25,12,41,0,146,117,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,229,25,29,8,29,12,16,4,255,108,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,29,62,71,62,45,62,96,117,25,79,91,62,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,16,8,20,29,33,45,25,66,62,87,87,96,66,87,79,29,50,0,0,0,0,0,0,0,0,0,0,8,0,8,37,41,12,33,54,50,75,41,25,79,83,50,66,41,83,8,29,12,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,54,54,50,79,29,83,50,87,87,71,33,104,25,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,0,71,20,71,50,29,87,20,87,108,37,121,96,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,83,62,71,62,50,16,100,108,62,58,62,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,50,71,41,137,25,96,125,4,142,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,108,4,79,66,79,142,71,37,16,16,158,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,150,108,129,20,37,108,25,75,91,4,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,79,62,137,8,8,96,4,121,75,41,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,33,4,20,250,33,25,12,41,0,146,117,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,229,25,29,8,29,12,16,4,255,108,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,29,62,71,62,45,62,96,117,25,79,91,62,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,12,4,21,29,34,42,25,72,63,89,89,93,68,93,85,29,51,0,0,0,0,0,0,0,0,0,0,12,0,8,38,42,12,34,55,51,76,42,25,80,85,51,68,42,85,8,29,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,55,55,51,85,29,85,51,89,85,72,34,106,25,38,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,76,21,72,55,34,89,21,89,106,38,123,97,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,85,59,72,63,55,17,102,110,63,55,63,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,46,72,46,140,25,97,127,4,148,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,110,4,85,68,76,144,72,42,17,17,157,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,148,110,127,21,42,110,25,76,97,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,80,68,131,12,8,106,0,123,76,42,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,34,4,21,246,42,25,12,46,0,153,119,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,199,25,38,12,59,25,17,4,255,123,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,42,29,51,72,59,42,59,93,119,25,76,97,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,12,4,21,29,34,42,25,72,63,89,89,93,68,93,85,29,51,0,0,0,0,0,0,0,0,0,0,12,0,8,38,42,12,34,55,51,76,42,25,80,85,51,68,42,85,8,29,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,55,55,51,85,29,85,51,89,85,72,34,106,25,38,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,76,21,72,55,34,89,21,89,106,38,123,97,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,85,59,72,63,55,17,102,110,63,55,63,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,46,72,46,140,25,97,127,4,148,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,110,4,85,68,76,144,72,42,17,17,157,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,148,110,127,21,42,110,25,76,97,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,80,68,131,12,8,106,0,123,76,42,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,34,4,21,246,42,25,12,46,0,153,119,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,199,25,38,12,59,25,17,4,255,123,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,42,29,51,72,59,42,59,93,119,25,76,97,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,12,4,21,29,34,42,25,72,63,89,89,93,68,93,85,29,51,0,0,0,0,0,0,0,0,0,0,12,0,8,38,42,12,34,55,51,76,42,25,80,85,51,68,42,85,8,29,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,4,55,55,51,85,29,85,51,89,85,72,34,106,25,38,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,21,0,76,21,72,55,34,89,21,89,106,38,123,97,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,85,59,72,63,55,17,102,110,63,55,63,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,46,72,46,140,25,97,127,4,148,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,110,4,85,68,76,144,72,42,17,17,157,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,148,110,127,21,42,110,25,76,97,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,80,68,131,12,8,106,0,123,76,42,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,34,4,21,246,42,25,12,46,0,153,119,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,199,25,38,12,59,25,17,4,255,123,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,42,29,51,72,59,42,59,93,119,25,76,97,72,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,20,29,33,45,20,71,62,91,87,91,66,91,83,29,45,0,0,0,0,0,0,0,0,0,0,12,0,12,33,45,8,33,54,50,75,41,25,79,83,50,66,41,83,4,29,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,54,58,50,83,25,79,50,87,83,71,33,108,20,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,75,20,71,54,33,91,20,87,104,37,121,96,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,79,58,71,62,54,16,104,112,62,54,62,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,45,66,45,142,29,96,121,4,142,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,104,4,83,71,79,142,71,41,16,16,154,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,137,108,129,20,41,112,29,75,96,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,75,62,129,12,12,108,4,121,79,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,25,4,20,238,50,33,16,45,0,146,112,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,183,20,37,16,71,20,16,4,255,129,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,29,50,66,66,50,71,96,104,25,66,91,66,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,4,20,29,33,45,20,71,62,91,87,91,66,91,83,29,45,0,0,0,0,0,0,0,0,0,0,12,0,12,33,45,8,33,54,50,75,41,25,79,83,50,66,41,83,4,29,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,54,58,50,83,25,79,50,87,83,71,33,108,20,37,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,75,20,71,54,33,91,20,87,104,37,121,96,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,79,58,71,62,54,16,104,112,62,54,62,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,45,66,45,142,29,96,121,4,142,41,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,104,4,83,71,79,142,71,41,16,16,154,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,137,108,129,20,41,112,29,75,96,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,75,62,129,12,12,108,4,121,79,50,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,25,4,20,238,50,33,16,45,0,146,112,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,183,20,37,16,71,20,16,4,255,129,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37,29,50,66,66,50,71,96,104,25,66,91,66,62,0,0,0,0,0,0,0,0,0
